Kobylnica;Wielkopolskie;48;61
Kobylnica;Pomorskie;48;59
Koby≥ka;Mazowieckie;48;22
Kocierzew;£Ûdzkie;48;46
KocmyrzÛw;Ma≥opolskie;48;12
Kocza≥a;Pomorskie;48;59
KodeÒ;Lubelskie;48;83
Kodrab;£Ûdzkie;48;44
Kolaki Koúcielne;Podlaskie;48;86
Kolbiel;Mazowieckie;48;25
Kolbudy;Pomorskie;48;58
Kolbudy GÛrne;Pomorskie;48;58
Kolbuszowa;Podkarpackie;48;17
Kolczyg≥owy;Pomorskie;48;59
Koleczkowo;Pomorskie;48;58
Kolno;WarmiÒsko-mazurskie;48;89
Kolno;Podlaskie;48;86
Kolonia Mrokowska;Mazowieckie;48;22
Kolonia Poczesna;ålπskie;48;34
Kolonowskie;Opolskie;48;77
Kolsko;Lubuskie;48;68
Koluszki;£Ûdzkie;48;44
Komancza;Podkarpackie;48;13
KomarÛw-Osada;Lubelskie;48;84
KomarÛwka Podlaska;Lubelskie;48;83
Komorniki;Wielkopolskie;48;61
KomorÛw-Granica;Mazowieckie;48;22
Komprachcice;Opolskie;48;77
Konarzyny;Pomorskie;48;59
Koneck;Kujawsko-pomorskie;48;54
KoniakÛw;ålπskie;48;33
Koniecpol;ålπskie;48;34
Konik Nowy;Mazowieckie;48;22
Konin;Wielkopolskie;48;63
Koniusza;Ma≥opolskie;48;12
Konopiska;ålπskie;48;34
KoÒskie;åwiÍtokrzyskie;48;41
KoÒskowola;Lubelskie;48;81
Konstancin-Jeziorna;Mazowieckie;48;22
KonstantynÛw;Lubelskie;48;42
KonstantynÛw £Ûdzki;£Ûdzkie;48;42
Kopiec;ålπskie;48;34
Koprki;Mazowieckie;48;22
Koprzywnica;åwiÍtokrzyskie;48;15
KorbielÛw;ålπskie;48;33
Korczew;Mazowieckie;48;25
Korczyna;Podkarpackie;48;13
Korfantow;Opolskie;48;77
Kornik;Wielkopolskie;48;61
Kornowac;ålπskie;48;32
Koronowo;Kujawsko-pomorskie;48;52
Korsze;WarmiÒsko-mazurskie;48;89
KorwinÛw;ålπskie;48;34
Korycin;Podlaskie;48;85
Korytnica;Mazowieckie;48;25
Korzeniew;Wielkopolskie;48;62
Korzybie;Pomorskie;48;59
Kosakowo;Pomorskie;48;58
Koúcian;Wielkopolskie;48;65
Koúcielec;Wielkopolskie;48;63
Koúcielisko;Ma≥opolskie;48;18
Koúcielna Wieú;Wielkopolskie;48;62
Koúcierzyna;Pomorskie;48;58
Kosina;Podkarpackie;48;17
KosÛw Lacki;Mazowieckie;48;25
Kostom≥oty;Dolnoúlπskie;48;71
Kostowiec;Mazowieckie;48;22
Kostrza;Dolnoúlπskie;48;74
Kostrzyn;Wielkopolskie;48;61
Kostrzyn n.;Odra Lubuskie;48;95
Kostrzyn OdrzaÒski;Lubuskie;48;95
Koszalin;Zachodniopomorskie;48;94
Koszecin;ålπskie;48;34
Koszyce;Ma≥opolskie;48;41
Kotlarnia;Opolskie;48;77
Kotlin;Wielkopolskie;48;62
Kotlinki;£Ûdzkie;48;43
Kotun;Mazowieckie;48;25
Kowal;Kujawsko-pomorskie;48;54
Kowala;Mazowieckie;48;48
Kowala Kolonia;Mazowieckie;48;48
Kowala Stepocina;Mazowieckie;48;48
Kowale;Pomorskie;48;58
Kowale Oleckie;WarmiÒsko-mazurskie;48;87
Kowalewo Pomorskie;Kujawsko-pomorskie;48;56
Kowary;Dolnoúlπskie;48;75
Kowiesy;£Ûdzkie;48;46
Kozieg≥owy;Wielkopolskie;48;61
Kozieg≥owy;ålπskie;48;34
Kozienice;Mazowieckie;48;48
Koümin;Wielkopolskie;48;62
Kozmin Wielkopolski;Wielkopolskie;48;62
Kozminek;Wielkopolskie;48;62
KoøuchÛw;Lubuskie;48;68
Kozy;ålπskie;48;33
Ko≥aczkowo;Wielkopolskie;48;61
Ko≥baskowo;Zachodniopomorskie;48;91
Ko≥o;Wielkopolskie;48;63
Ko≥obrzeg;Zachodniopomorskie;48;94
Kraczkowa;Podkarpackie;48;17
Kragola;Wielkopolskie;48;63
Krajenka;Wielkopolskie;48;67
KrakÛw;Ma≥opolskie;48;12
Kramsk;Wielkopolskie;48;63
Krapkowice;Opolskie;48;77
Krasiczyn;Podkarpackie;48;16
Krasiejow;Opolskie;48;77
Krasienin;Lubelskie;48;81
Krasniczyn;Lubelskie;48;82
Kraúnik;Lubelskie;48;81
KrasnobrÛd;Lubelskie;48;84
Krasnopol;Podlaskie;48;87
Krasnosielc;Mazowieckie;48;29
Krasnystaw;Lubelskie;48;82
Krasocin;åwiÍtokrzyskie;48;41
Kraszewice;Wielkopolskie;48;62
Krerowo;Wielkopolskie;48;61
Krobia;Wielkopolskie;48;65
Kroczyce;ålπskie;48;34
Krokowa;Pomorskie;48;58
Kroúcienko n.;Dunajcem Ma≥opolskie;48;18
Kroúcienko Wyøne;Podkarpackie;48;13
Kroúnice;Dolnoúlπskie;48;71
Kroúnice;Dolnoúlπskie;48;71
Kroúniewice;£Ûdzkie;48;24
Krosno;Podkarpackie;48;13
Krosno OdrzaÒskie;Lubuskie;48;68
Krosnowice;Dolnoúlπskie;48;74
Krotoszyn;Wielkopolskie;48;62
Krotoszyny;WarmiÒsko-mazurskie;48;56
Kruklanki;WarmiÒsko-mazurskie;48;87
Krupski M≥yn;ålπskie;48;32
Kruszewo;Wielkopolskie;48;67
Kruszwica;Kujawsko-pomorskie;48;52
Kruszyn;Kujawsko-pomorskie;48;54
Kruszyna;ålπskie;48;34
Krynica Morska;Pomorskie;48;55
Krynica-ZdrÛj;Ma≥opolskie;48;18
Krynki;Podlaskie;48;85
Krzanowice;ålπskie;48;32
KrzczonÛw;Lubelskie;48;81
KrzczonÛw;Ma≥opolskie;48;12
Krzecin;Zachodniopomorskie;48;95
Krzemienica;Podkarpackie;48;17
Krzemieniewo;Wielkopolskie;48;65
Krzepice;ålπskie;48;34
KrzeszÛw;Podkarpackie;48;15
KrzeszÛw;Ma≥opolskie;48;33
KrzeszÛw;Dolnoúlπskie;48;75
Krzeszowice;Ma≥opolskie;48;12
Krzeszyce;Lubuskie;48;95
KrzÍtle;£Ûdzkie;48;43
Krzewaczaka;Ma≥opolskie;48;12
Krzykawka;Ma≥opolskie;48;32
Krzykosy;Wielkopolskie;48;61
KrzymÛw;Wielkopolskie;48;63
Krzywda;Lubelskie;48;25
KrzywiÒ;Wielkopolskie;48;65
Krzywin;Zachodniopomorskie;48;91
Krzywop≥oty;Ma≥opolskie;48;32
Krzyø Wielkopolski;Wielkopolskie;48;67
Krzyøanowice;ålπskie;48;32
Krzyøowa;ålπskie;48;33
Krzyøowa Dolina;Opolskie;48;77
KsawerÛw;£Ûdzkie;48;42
Ksiπø Wielki;Ma≥opolskie;48;41
Ksiπø Wielkopolski;Wielkopolskie;48;61
Ksiπøenice;ålπskie;48;32
Ksiπøki;Kujawsko-pomorskie;48;56
KsiÍøpol;Lubelskie;48;84
KsiÍøyno;Podlaskie;48;85
Kuczbork-Osada;Mazowieckie;48;23
Kudowa ZdrÛj;Dolnoúlπskie;48;74
Kulesze Koúcielne;Podlaskie;48;86
Kunice;Dolnoúlπskie;48;76
KunÛw;åwiÍtokrzyskie;48;41
Kup;Opolskie;48;74
KurÛw;Lubelskie;48;81
Kurzetnik;WarmiÒsko-mazurskie;48;56
Kuúlin;Wielkopolskie;48;61
Kutno;£Ûdzkie;48;24
Kuünia Raciborska;ålπskie;48;32
Kuünica;Podlaskie;48;85
Kwidzyn;Pomorskie;48;55
Kwilcz;Wielkopolskie;48;61
KwirynÛw;Mazowieckie;48;22
K≥aj;Ma≥opolskie;48;12
K≥ecko;Wielkopolskie;48;61
K≥obuck;ålπskie;48;34
K≥odawa;Wielkopolskie;48;95
K≥odzko;Dolnoúlπskie;48;74
K≥omnice;ålπskie;48;34
K≥udzienko;Mazowieckie;48;22
Labiszyn;Kujawsko-pomorskie;48;52
Lachowice;Ma≥opolskie;48;33
Lπdek;Wielkopolskie;48;63
Lπdek ZdrÛj;Dolnoúlπskie;48;74
Laka;Dolnoúlπskie;48;75
Lambinowice;Opolskie;48;77
Lanckorona;Ma≥opolskie;48;33
Lapsze Nizne;Ma≥opolskie;48;18
Lasin;Kujawsko-pomorskie;48;56
Laskowa;Ma≥opolskie;48;18
Laskowice Pomorskie;Kujawsko-pomorskie;48;52
Lasowice Wielkie;Opolskie;48;77
Laszki;Podkarpackie;48;16
Latowicz;Mazowieckie;48;25
Laziska GÛrne;ålπskie;48;32
LÍbork;Pomorskie;48;59
Ledziny;ålπskie;48;32
Legionowo;Mazowieckie;48;22
Legnica;Dolnoúlπskie;48;76
Legnickie Pole;Dolnoúlπskie;48;76
Lelis;Mazowieckie;48;29
LelÛw;ålπskie;48;34
Leoncin;Mazowieckie;48;22
Lesko;Podkarpackie;48;13
Leúna;Dolnoúlπskie;48;75
Leúna Podlaska;Lubelskie;48;83
Leúnica;Opolskie;48;77
Leúnica;Dolnoúlπskie;48;77
LeúniÛw Wielki;Lubuskie;48;68
Leúniowice;Lubelskie;48;82
Leszno;Mazowieckie;48;22
Leszno;Wielkopolskie;48;65
Leszno GÛrne;Lubuskie;48;68
Lesznowola;Mazowieckie;48;22
Lewin Brzeski;Opolskie;48;77
Lewin K≥odzki;Dolnoúlπskie;48;74
Leøajsk;Podkarpackie;48;17
Lgota Wielka;£Ûdzkie;48;44
Libiπø;Ma≥opolskie;48;32
Lichnowy;Pomorskie;48;55
Lidzbark;WarmiÒsko-mazurskie;48;23
Lidzbark WarmiÒski;WarmiÒsko-mazurskie;48;89
Ligota PiÍkna;Dolnoúlπskie;48;71
Ligota Turawska;Opolskie;48;77
Ligowo;Mazowieckie;48;24
Limanowa;Ma≥opolskie;48;18
Linia;Pomorskie;48;58
Liniewo;Pomorskie;48;58
Lipce Reymontowskie;£Ûdzkie;48;46
Lipiany;Zachodniopomorskie;48;91
Lipie;ålπskie;48;34
Lipinki £uøyckie;Lubuskie;48;68
Lipka;Wielkopolskie;48;67
Lipnica;Pomorskie;48;59
Lipnica Wielka;Ma≥opolskie;48;18
Lipno;Kujawsko-pomorskie;48;54
Lipowa;ålπskie;48;33
Lipsk;Podlaskie;48;87
Lipsko;Mazowieckie;48;48
Lipusz;Pomorskie;48;58
Lisi Ogon;Kujawsko-pomorskie;48;52
Lisia GÛra;Ma≥opolskie;48;14
LisÛw;ålπskie;48;34
Liszki;Ma≥opolskie;48;12
Lniano;Kujawsko-pomorskie;48;52
Loiki;ålπskie;48;38
Lubachow;Dolnoúlπskie;48;74
LubaczÛw;Podkarpackie;48;16
LubaÒ;Dolnoúlπskie;48;75
Lubanie;Kujawsko-pomorskie;48;54
LubartÛw;Lubelskie;48;81
Lubasz;Wielkopolskie;48;67
Lubawa;WarmiÒsko-mazurskie;48;89
Lubawka;Dolnoúlπskie;48;75
Lubichowo;Pomorskie;48;58
Lubicz;Kujawsko-pomorskie;48;56
LubieÒ Kujawski;Kujawsko-pomorskie;48;54
LubieszÛw;Lubuskie;48;68
Lubiewo;Kujawsko-pomorskie;48;52
Lubin;Dolnoúlπskie;48;76
Lubiszewo Tczewskie;Pomorskie;48;58
Lubiszyn;Lubuskie;48;95
Lublewo GdaÒskie;Pomorskie;48;58
Lublin;Lubelskie;48;81
Lublin 62;Lubelskie;48;81
Lubliniec;ålπskie;48;34
Lubniany;Opolskie;48;77
Lubnice;£Ûdzkie;48;62
Lubniewice;Lubuskie;48;95
LubnÛw;Dolnoúlπskie;48;71
Lubochnia;£Ûdzkie;48;44
Lubojna;ålπskie;48;34
Lubomia;ålπskie;48;32
Lubomierz;Dolnoúlπskie;48;75
Lubomino;WarmiÒsko-mazurskie;48;89
LuboÒ;Wielkopolskie;48;61
Luboszyce;Opolskie;48;77
Lubowidz;Mazowieckie;48;23
Lubraniec;Kujawsko-pomorskie;48;54
Lubsko;Lubuskie;48;68
Lubsza;ålπskie;48;34
Lubsza;Opolskie;48;77
Lubycza KrÛlewska;Lubelskie;48;84
Ludwin;Lubelskie;48;81
Ludümierz;Ma≥opolskie;48;18
Lukta;WarmiÒsko-mazurskie;48;89
Lutocin;Mazowieckie;48;24
Lutomiersk;£Ûdzkie;48;43
LututÛw;£Ûdzkie;48;43
Luzino;Pomorskie;48;58
LwÛwek;Wielkopolskie;48;61
LwÛwek ålπski;Dolnoúlπskie;48;75
Lypnytsa;Podkarpackie;48;17
Maciejowice;Mazowieckie;48;25
Magnuszew;Mazowieckie;48;48
Majdan KrÛlewski;Podkarpackie;48;15
Majdan Stary;Lubelskie;48;84
MajkÛw Duzy;£Ûdzkie;48;44
Mπkoszyce;Wielkopolskie;48;62
MakÛw;£Ûdzkie;48;46
MakÛw Mazowiecki;Mazowieckie;48;29
MakÛw PodhalaÒski;Ma≥opolskie;48;33
Makowiec;Mazowieckie;48;48
MalanÛw;Wielkopolskie;48;63
Malbork;Pomorskie;48;55
Malczyce;Dolnoúlπskie;48;71
Maldyty;WarmiÒsko-mazurskie;48;89
Malechowo;Zachodniopomorskie;48;94
Malkina;Mazowieckie;48;69
Malkinia GÛrna;Mazowieckie;48;29
Maniowy;Ma≥opolskie;48;18
Marcinkowice;Ma≥opolskie;48;18
Marcinowice;Dolnoúlπskie;48;74
MarciszÛw;Dolnoúlπskie;48;75
Margonin;Wielkopolskie;48;67
Marianowo;Zachodniopomorskie;48;91
Marki;Mazowieckie;48;22
MarkuszÛw;Lubelskie;48;81
Mark≥owice;ålπskie;48;32
Maszewo;Zachodniopomorskie;48;91
Mas≥Ûw;åwiÍtokrzyskie;48;41
Mas≥owice;£Ûdzkie;48;44
MazaÒcowice;ålπskie;48;33
Ma≥a Karczma;Pomorskie;48;58
Ma≥a Nieszawka;Kujawsko-pomorskie;48;56
Ma≥a Wieú;Mazowieckie;48;24
Ma≥ogoszcz;åwiÍtokrzyskie;48;41
Ma≥omice;Lubuskie;48;68
MÍcina;Ma≥opolskie;48;18
MÍcinka;Dolnoúlπskie;48;76
Medyka;Podkarpackie;48;16
Me≥giew;Lubelskie;48;81
Miasteczko Krajenskie;Wielkopolskie;48;67
Miasteczko;ålπskie;48;32
Miastko;Pomorskie;48;59
MiastkÛw Koúcielny;Mazowieckie;48;25
Miastkowo;Podlaskie;48;86
Micha≥Ûw;Mazowieckie;48;22
Micha≥owice;Ma≥opolskie;48;12
Micha≥owo;Podlaskie;48;85
MichÛw;Lubelskie;48;81
MiechÛw;Ma≥opolskie;48;41
Miedziana GÛra;åwiÍtokrzyskie;48;41
Miedzichowo;Wielkopolskie;48;95
Miedzno;ålπskie;48;34
MiedzyborÛw;Mazowieckie;48;46
Miedzyborz;Dolnoúlπskie;48;62
Miedzybrodzie Bialskie;ålπskie;48;33
MiÍdzychÛd;Wielkopolskie;48;95
MiÍdzylesie;Dolnoúlπskie;48;74
MiÍdzyrzec Podlaski;Lubelskie;48;83
MiÍdzyrzecz;Lubuskie;48;95
MiÍdzyrzecze GÛrne;ålπskie;48;33
MiÍdzyzdroje;Zachodniopomorskie;48;91
Miejsce Piastowe;Podkarpackie;48;13
Miejska GÛrka;Wielkopolskie;48;65
MiÍkinia;Dolnoúlπskie;48;71
Mielec;Podkarpackie;48;17
Mieleszyn;Wielkopolskie;48;61
Mielnik;Podlaskie;48;85
Mielno;Zachodniopomorskie;48;91
MieroszÛw;Dolnoúlπskie;48;74
Mierzecice;ålπskie;48;32
Mierzyn;Zachodniopomorskie;48;91
Mieúcisko;Wielkopolskie;48;61
Mieszkowice;Zachodniopomorskie;48;91
MietkÛw;Dolnoúlπskie;48;71
MiÍtna;Mazowieckie;48;25
Miko≥ajki;WarmiÒsko-mazurskie;48;87
Miko≥Ûw;ålπskie;48;32
Mikstat;Wielkopolskie;48;4862
Milakowo;WarmiÒsko-mazurskie;48;89
MilanÛw;Lubelskie;48;83
MilanÛwek;Mazowieckie;48;22
Milejczyce;Podlaskie;48;85
MilejÛw;Lubelskie;48;81
Milejowice;Mazowieckie;48;48
Milicz;Dolnoúlπskie;48;71
Milom≥yn;WarmiÒsko-mazurskie;48;89
Milowka;ålπskie;48;33
MiÒsk Mazowiecki;Mazowieckie;48;25
Mircze;Lubelskie;48;84
MirkÛw;Dolnoúlπskie;48;71
Miros≥awice;£Ûdzkie;48;43
Miros≥awice;Dolnoúlπskie;48;71
Miros≥awiec;Zachodniopomorskie;48;67
Mirsk;Dolnoúlπskie;48;75
Mirzec;åwiÍtokrzyskie;48;41
Miszewo;Pomorskie;48;58
Mi≥ki;WarmiÒsko-mazurskie;48;87
Mi≥kowice;Dolnoúlπskie;48;76
Mi≥obπdz;Pomorskie;48;58
Mi≥oradü;Pomorskie;48;55
Mi≥oradzice;Dolnoúlπskie;48;76
Mi≥os≥aw;Wielkopolskie;48;61
MnikÛw;Ma≥opolskie;48;12
MniÛw;åwiÍtokrzyskie;48;41
Mniszew;Mazowieckie;48;48
MniszkÛw;£Ûdzkie;48;44
Modliborzyce;Lubelskie;48;15
Modlnica;Ma≥opolskie;48;12
Mogielnica;Mazowieckie;48;48
Mogilany;Ma≥opolskie;48;12
Mogilno;Kujawsko-pomorskie;48;52
Mogilno;Ma≥opolskie;48;18
Mojusz;Pomorskie;48;58
Mokobody;Mazowieckie;48;25
Mokronos Dolny;Dolnoúlπskie;48;71
Mokrsko;£Ûdzkie;48;43
Monki;Podlaskie;48;85
Morπg;WarmiÒsko-mazurskie;48;89
Morawica;åwiÍtokrzyskie;48;41
Morawica;Ma≥opolskie;48;12
Mordy;Mazowieckie;48;25
MoryÒ;Zachodniopomorskie;48;91
Morzeszczyn;Pomorskie;48;58
Mosina;Wielkopolskie;48;61
Moszczenica;£Ûdzkie;48;44
Motycz;Lubelskie;48;81
Mrπgowo;WarmiÒsko-mazurskie;48;89
Mrocza;Kujawsko-pomorskie;48;52
MroczeÒ;Wielkopolskie;48;63
MrokÛw;Mazowieckie;48;22
Mrowla;Podkarpackie;48;17
Mrozy;Mazowieckie;48;25
Mrzezino;Pomorskie;48;58
Mscice;Zachodniopomorskie;48;94
MúciwojÛw;Dolnoúlπskie;48;76
Mstow;ålπskie;48;34
Mszana;ålπskie;48;32
Mszana Dolna;Ma≥opolskie;48;18
Mszana GÛrna;Ma≥opolskie;48;18
MszczonÛw;Mazowieckie;48;46
MurÛw;Opolskie;48;77
Murowana Goúlina;Wielkopolskie;48;61
Murowaniec;£Ûdzkie;48;42
Murzasichle;Ma≥opolskie;48;18
Muszyna;Ma≥opolskie;48;18
MykanÛw;ålπskie;48;34
Myúlakowice;Dolnoúlπskie;48;75
MyúlÍcinek;Kujawsko-pomorskie;48;52
Myúlenice;Ma≥opolskie;48;12
MyúlibÛrz;Zachodniopomorskie;48;95
Myúlina;Opolskie;48;34
MyszkÛw;ålπskie;48;34
Myszkow-Postep;ålπskie;48;34
Myszyniec;Mazowieckie;48;29
Mys≥owice;ålπskie;48;32
M≥awa;Mazowieckie;48;23
M≥odzieszyn;Mazowieckie;48;46
M≥ynary;WarmiÒsko-mazurskie;48;55
M≥ynarze;Mazowieckie;48;29
Nadarzyn;Mazowieckie;48;22
Nagawczyna;Podkarpackie;48;14
Nak≥o;Kujawsko-pomorskie;48;52
Nak≥o;ålπskie;48;32
Namys≥Ûw;Opolskie;48;77
Narew;Podlaskie;48;85
Narewka;Podlaskie;48;85
Narzym;WarmiÒsko-mazurskie;48;23
Nasielsk;Mazowieckie;48;23
Naterki;WarmiÒsko-mazurskie;48;89
Nawojowa;Ma≥opolskie;48;18
Na≥ÍczÛw;Lubelskie;48;81
NÍdza;ålπskie;48;32
Nekla;Wielkopolskie;48;61
Nidzica;WarmiÒsko-mazurskie;48;89
NieborÛw;£Ûdzkie;48;46
Niechanowo;Wielkopolskie;48;61
NiechlÛw;Dolnoúlπskie;48;65
Niechorze;Zachodniopomorskie;48;91
NiedaszÛw;Dolnoúlπskie;48;67
Niedomice;Ma≥opolskie;48;14
Niedrzwica Duøa;Lubelskie;48;81
Niegos≥awice;Lubuskie;48;68
Nieklan Wielki;åwiÍtokrzyskie;48;41
Niemce;Lubelskie;48;81
Niemcza;Dolnoúlπskie;48;74
Niemodlin;Opolskie;48;77
NienadÛwka;Podkarpackie;48;17
Niepolomice;Ma≥opolskie;48;12
Nieporet;Mazowieckie;48;22
Niepruszewo;Wielkopolskie;48;61
Nieúwin;åwiÍtokrzyskie;48;41
Nieszawa;Kujawsko-pomorskie;48;54
NieznaÒ;Zachodniopomorskie;48;91
Nisko;Podkarpackie;48;15
Nisko;Podkarpackie;48;15
Niwnica;Opolskie;48;77
Nochowo;Wielkopolskie;48;61
Nowa Brzeznica;£Ûdzkie;48;34
Nowa DÍba;Podkarpackie;48;15
Nowa Jastrzπbka;Ma≥opolskie;48;14
Nowa Ruda;Dolnoúlπskie;48;74
Nowa Sarzyna;Podkarpackie;48;17
Nowa SÛl;Lubuskie;48;68
Nowa Sucha;Mazowieckie;48;46
Nowa S≥upia;åwiÍtokrzyskie;48;41
Nowa Wieú;ålπskie;48;33
Nowa Wieú;E≥cka WarmiÒsko-mazurskie;48;87
Nowa Wieú;LÍborska Pomorskie;48;59
Nowa Wieú;Wielka Kujawsko-pomorskie;48;52
Nowe;Kujawsko-pomorskie;48;52
Nowe Brzesko;Ma≥opolskie;48;12
Nowe Chech≥o;ålπskie;48;32
Nowe Iganie;Mazowieckie;48;25
Nowe Miasteczko;Lubuskie;48;68
Nowe Miasto;Lubawskie WarmiÒsko-mazurskie;48;56
Nowe Miasto;n. Pilicπ Mazowieckie;48;48
Nowe Miasto;n. Wartπ Wielkopolskie;48;61
Nowe n.;Wis≥π Kujawsko-pomorskie;48;52
Nowe Proboszczewice;Mazowieckie;48;24
Nowe Ska≥mierzyce;Wielkopolskie;48;62
Nowe Warpno;Zachodniopomorskie;48;91
Nowe Worowo;Zachodniopomorskie;48;94
Nowiny;åwiÍtokrzyskie;48;41
Nowogard;Zachodniopomorskie;48;91
NowogrÛd;Podlaskie;48;86
NowogrÛd BobrzaÒski;Lubuskie;48;68
NowogrÛdek Pomorski;Zachodniopomorskie;48;95
Nowogrodziec;Dolnoúlπskie;48;75
Nowy DuninÛw;Mazowieckie;48;24
Nowy DwÛr;Podlaskie;48;85
Nowy DwÛr;GdaÒski Pomorskie;48;55
Nowy DwÛr;Mazowiecki Mazowieckie;48;22
Nowy KawÍczyn;£Ûdzkie;48;46
Nowy Korczyn;åwiÍtokrzyskie;48;41
Nowy Majdan;Lubelskie;48;84
Nowy Sπcz;Ma≥opolskie;48;18
Nowy Staw;Pomorskie;48;55
Nowy Targ;Ma≥opolskie;48;18
Nowy Tomyúl;Wielkopolskie;48;61
Nowy Wiúnicz;Ma≥opolskie;48;14
Nowy ØmigrÛd;Podkarpackie;48;13
Noøynko;Pomorskie;48;59
Nur;Mazowieckie;48;86
Nurzec Stacja;Podlaskie;48;85
Nysa;Opolskie;48;77
Oborniki;Wielkopolskie;48;61
Oborniki ålπskie;Dolnoúlπskie;48;71
Obrzycko;Wielkopolskie;48;61
Obsza;Lubelskie;48;84
Ochotnica Dolna;Ma≥opolskie;48;18
OdolanÛw;Wielkopolskie;48;62
Odrzywol;Mazowieckie;48;48
Ogrodzieniec;ålπskie;48;32
OjrzeÒ;Mazowieckie;48;23
Okonek;Wielkopolskie;48;67
Oksa;åwiÍtokrzyskie;48;41
Olecko;WarmiÒsko-mazurskie;48;87
Oleúnica;Dolnoúlπskie;48;71
Olesno;Ma≥opolskie;48;14
Olesno;Opolskie;48;34
Oleszna;Dolnoúlπskie;48;74
Oleszyce;Podkarpackie;48;16
Olkusz;Ma≥opolskie;48;32
Olszewo Borki;Mazowieckie;48;29
Olsztyn;WarmiÒsko-mazurskie;48;89
Olsztyn;ålπskie;48;34
Olsztynek;WarmiÒsko-mazurskie;48;89
Olszyna;Dolnoúlπskie;48;68
Opalenica;Wielkopolskie;48;61
Opalenie;Pomorskie;48;58
OpatÛw;ålπskie;48;34
OpatÛw;åwiÍtokrzyskie;48;15
OpatÛw;Wielkopolskie;48;62
OpatÛwek;Wielkopolskie;48;62
Opatowiec;åwiÍtokrzyskie;48;41
Opinogora;Mazowieckie;48;23
Opoczno;£Ûdzkie;48;44
Opole;Opolskie;48;77
Opole;Lubelskie;48;81
Orchowo;Wielkopolskie;48;63
Orla;Podlaskie;48;85
Orle;Pomorskie;48;58
Orneta;WarmiÒsko-mazurskie;48;55
Ornontowice;ålπskie;48;32
OroÒsko;Mazowieckie;48;48
Orzech;ålπskie;48;32
Orzesze;ålπskie;48;32
Orzysz;WarmiÒsko-mazurskie;48;87
Oúcis≥owo;Mazowieckie;48;23
Osie;Kujawsko-pomorskie;48;52
Osieciny;Kujawsko-pomorskie;48;54
Osieck;Mazowieckie;48;22
Osieczna;Pomorskie;48;58
Osieczna;Wielkopolskie;48;65
Osiecznica;Dolnoúlπskie;48;75
Osiek;åwiÍtokrzyskie;48;56
Osiek;Ma≥opolskie;48;33
Osiek Ma≥y;Wielkopolskie;48;63
Osiek nad;Wis≥π Kujawsko-pomorskie;48;56
Osielec;Ma≥opolskie;48;18
Osielsko;Kujawsko-pomorskie;48;52
Osina;Zachodniopomorskie;48;91
Osjakow;£Ûdzkie;48;43
Osno Lubuskie;Lubuskie;48;95
Osowiec;Opolskie;48;77
Ostaszewo;Pomorskie;48;55
OstrÛda;WarmiÒsko-mazurskie;48;89
Ostromecko;Kujawsko-pomorskie;48;52
OstrorÛg;Wielkopolskie;48;61
Ostroszowice;Dolnoúlπskie;48;74
OstrÛw;Podkarpackie;48;17
OstrÛw Lubelski;Lubelskie;48;81
OstrÛw Mazowiecka;Mazowieckie;48;29
OstrÛw Wielkopolski;Wielkopolskie;48;62
OstrÛwek;Mazowieckie;48;29
OstrÛwek WÍgrowski;Mazowieckie;48;25
Ostrowice;Zachodniopomorskie;48;94
Ostrowiec;Zachodniopomorskie;48;94
Ostrowiec åwiÍtokrzyski;åwiÍtokrzyskie;48;41
Ostrowite;Wielkopolskie;48;63
Ostrowy n.;Okszπ ålπskie;48;34
Ostro≥Íka;Mazowieckie;48;29
OstrzeszÛw;Wielkopolskie;48;62
OsuchÛw;Mazowieckie;48;46
OúwiÍcim;Ma≥opolskie;48;33
OtmuchÛw;Opolskie;48;77
OtrÍbusy;Mazowieckie;48;22
Otwock;Mazowieckie;48;22
Otyn;Lubuskie;48;68
Owinska;Wielkopolskie;48;61
OøarÛw;åwiÍtokrzyskie;48;15
OøarÛw Mazowiecki;Mazowieckie;48;22
Oøarowice;ålπskie;48;32
Ozimek;Opolskie;48;77
OzorkÛw;£Ûdzkie;48;42
O≥awa;Dolnoúlπskie;48;71
O≥piny;Ma≥opolskie;48;14
Pabianice;£Ûdzkie;48;42
Pacyna;Mazowieckie;48;24
PaczkÛw;Opolskie;48;77
Paczkowo;Wielkopolskie;48;61
Padew Narodowa;Podkarpackie;48;15
Pajeczno;£Ûdzkie;48;34
Pakosc;Kujawsko-pomorskie;48;52
Pakos≥aw;Wielkopolskie;48;65
Pakos≥awice;Opolskie;48;77
Palowice;ålπskie;48;32
Panki;ålπskie;48;34
Papowo Biskupie;Kujawsko-pomorskie;48;56
Paprotnia;Mazowieckie;48;25
Paradyz;£Ûdzkie;48;44
Parchowo;Pomorskie;48;59
Parczew;Lubelskie;48;83
Parowa;Dolnoúlπskie;48;75
ParszÛw;åwiÍtokrzyskie;48;41
ParysÛw;Mazowieckie;48;25
Parzeczew;£Ûdzkie;48;42
Parznice;Mazowieckie;48;48
Parzymiechy;ålπskie;48;34
Pasym;WarmiÒsko-mazurskie;48;89
Pas≥Ík;WarmiÒsko-mazurskie;48;55
Paterek;Kujawsko-pomorskie;48;52
PπtnÛw;£Ûdzkie;48;43
Pawe≥ki;ålπskie;48;34
PawonkÛw;ålπskie;48;34
Paw≥Ûw;åwiÍtokrzyskie;48;41
